CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/6/2023 4:47:35 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,5430,5430,-2.732,4.4E-06,0.0336546,0.000486,83.9,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0027598126037094,-0.000673206538760193,1.99779948960493E-05,0.991736974755862,0.0001,3.37E-05,6.55,4.695,1,2049;3992;5955;7899;9860;11807;13770;15723;17677;19618;,183;182;181;180;179;178;177;176;175;175;,4.954725;4.92765;4.900575;4.8735;4.846425;4.81935;4.792275;4.7652;4.738125;4.738125;,6.55;,4.695;,
10/6/2023 4:48:00 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,5430,5430,-2.732,3.4E-06,0.0263391,0.000719,87.4,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00215990977358775,0.00149337222652867,2.953341863804E-05,0.980288400447175,0.0001,3.37E-05,6.55,4.695,1,2053;3995;5959;7915;9866;11807;13760;15724;17680;19634;,171;171;170;169;168;168;167;166;166;165;,4.629825;4.629825;4.60275;4.575675;4.5486;4.5486;4.521525;4.49445;4.49445;4.467375;,6.55;,4.695;,
10/6/2023 4:49:15 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,5730,5730,-3.042,4E-07,0.0030147,0.00073,98.56,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000275289784875642,0.000851725667008783,3.33900807642834E-05,0.41679081622758,0.0001,3.37E-05,6.55,4.695,1,2051;4003;5944;7897;9860;11802;13768;15721;17675;19629;,196;196;196;196;196;195;196;196;195;195;,5.3067;5.3067;5.3067;5.3067;5.3067;5.279625;5.3067;5.3067;5.279625;5.279625;,6.55;,4.695;,
10/6/2023 4:50:08 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,5730,5730,-3.042,-1.9E-06,-0.0145667,0.0001,106.97,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00133017001114659,0.000877346794490972,4.58097797762175E-06,0.74795641840112,0.0001,3.37E-05,6.55,4.695,1,2035;3987;5955;,195;196;196;,5.279625;5.3067;5.3067;,6.55;,4.695;,
10/6/2023 4:50:17 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,5730,5730,-3.042,0,0.0000149,0.000397,100,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-1.36334232875377E-06,0.00174313314574932,1.81753265057952E-05,7.83320086520236E-07,0.0001,3.37E-05,6.55,4.695,1,2045;3999;5959;,195;196;195;,5.279625;5.3067;5.279625;,6.55;,4.695;,
10/6/2023 4:50:40 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,5920,5920,-3.248,-1.8E-06,-0.0137448,9.4E-05,106.57,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00133972976404226,-0.000870220285376064,4.5742155550023E-06,0.748328484197029,0.0001,3.37E-05,6.55,4.695,1,2050;4003;5943;,195;195;196;,5.279625;5.279625;5.3067;,6.55;,4.695;,
10/6/2023 4:50:51 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,5920,5920,-3.248,-1.4E-06,-0.0109923,0.000112,105.26,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00107143885148964,-0.000525401846078742,5.45040606895379E-06,0.800080554341866,0.0001,3.37E-05,6.55,4.695,1,2059;4014;5964;7907;,195;195;196;196;,5.279625;5.279625;5.3067;5.3067;,6.55;,4.695;,
10/6/2023 4:51:05 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,5920,5920,-3.248,-5E-07,-0.0039247,0.000638,101.88,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000382546762449588,0.00074508286955852,3.11360752661131E-05,0.23862469102648,0.0001,3.37E-05,6.55,4.695,1,2055;4001;5960;7902;9854;11819;,195;195;196;196;195;196;,5.279625;5.279625;5.3067;5.3067;5.279625;5.3067;,6.55;,4.695;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
